,bike_name,price,city,kms_driven,owner,age,power,brand
5025,74,100400.0,167,5300.0,0,5,10,1
5026,322,109000.0,282,13110.0,1,4,23,17
5027,333,40362.0,185,14653.0,0,5,6,18
5028,150,13000.0,6,65000.0,0,13,0,5
5029,44,130000.0,100,23400.0,0,3,21,1
5030,76,70000.0,282,25240.0,0,5,10,1
5031,295,120000.0,118,13560.0,0,3,19,17
5032,155,42000.0,156,26839.0,0,2,0,5
5033,206,13500.0,167,50000.0,0,9,2,6
5034,147,70000.0,118,10000.0,2,3,12,5
5035,79,35000.0,156,35020.0,0,4,6,1
5036,74,80000.0,167,42173.0,0,4,10,1
5037,255,105000.0,117,28000.0,0,5,10,11
5038,79,42000.0,117,12000.0,0,3,6,1
5039,56,20000.0,118,36903.0,0,11,6,1
5040,10,61500.0,330,15264.0,0,3,11,1
5041,360,190000.0,436,6000.0,0,2,17,19
5042,380,75000.0,167,18304.0,0,3,10,19
5043,79,40000.0,282,17038.0,0,4,6,1
5044,79,35000.0,118,23297.0,1,4,6,1
5045,214,24500.0,96,51999.0,0,6,3,6
5046,56,60000.0,156,7312.0,0,1,6,1
5047,249,143000.0,118,2963.0,0,2,10,11
5048,370,20000.0,141,20000.0,0,13,7,19
5049,56,35000.0,21,47000.0,0,9,6,1
5050,323,95000.0,0,9000.0,0,5,19,17
5051,147,28000.0,282,47098.0,0,8,12,5
5052,79,45000.0,118,17900.0,0,4,6,1
5053,151,25000.0,282,14002.0,1,9,0,5
5054,288,75000.0,399,24203.0,0,6,19,17
5055,76,98000.0,44,28026.0,0,4,10,1
5056,140,12800.0,118,50000.0,0,12,6,5
5057,257,198000.0,117,5640.0,0,2,20,11
5058,295,95000.0,118,20000.0,0,5,19,17
5059,276,25000.0,6,38247.0,0,7,2,15
5060,292,110000.0,298,24300.0,0,2,19,17
5061,56,35000.0,330,45189.0,0,9,6,1
5062,56,16000.0,399,99000.0,0,10,6,1
5063,79,66400.0,44,2600.0,0,3,6,1
5064,159,26000.0,156,43625.0,0,7,2,5
5065,437,43000.0,185,38000.0,0,6,6,21
5066,9,40000.0,169,19300.0,0,6,11,1
5067,323,85000.0,44,33783.0,0,6,19,17
5068,79,52000.0,258,4725.0,0,4,6,1
5069,44,125000.0,330,8930.0,0,3,21,1
5070,466,121000.0,167,13013.0,0,2,6,21
5071,146,35000.0,223,28000.0,1,5,12,5
5072,323,96000.0,118,16317.0,1,4,19,17
5073,214,19000.0,118,69761.0,0,8,3,6
5074,295,130800.0,118,24000.0,0,4,19,17
5075,72,60000.0,167,4200.0,0,8,10,1
5076,249,67000.0,0,25000.0,1,7,10,11
5077,217,80000.0,118,25000.0,0,6,13,6
5078,65,50300.0,352,14000.0,0,6,11,1
5079,214,23400.0,118,15000.0,0,8,3,6
5080,253,105000.0,282,18000.0,0,5,20,11
5081,29,21100.0,96,21000.0,0,10,0,1
5082,241,283700.0,282,4400.0,0,4,13,7
5083,160,27500.0,6,32659.0,0,9,0,5
5084,122,25000.0,191,39000.0,0,8,0,5
5085,464,90000.0,345,17000.0,0,3,6,21
5086,165,20300.0,409,46000.0,0,14,0,5
5087,198,55800.0,163,4000.0,0,3,3,6
5088,44,125000.0,282,31243.0,0,3,21,1
5089,323,160000.0,226,5000.0,0,3,19,17
5090,56,12982.0,6,100000.0,1,11,6,1
5091,197,25000.0,219,25000.0,1,6,3,6
5092,400,25000.0,118,16565.0,0,5,2,19
5093,429,51000.0,282,26219.0,0,5,6,21
5094,140,18200.0,191,45000.0,0,11,6,5
5095,36,15000.0,118,36888.0,0,12,4,1
5096,295,84000.0,118,19912.0,0,6,19,17
5097,300,128000.0,118,5541.0,0,3,23,17
5098,54,30000.0,118,30000.0,0,5,4,1
5099,66,60000.0,282,15927.0,1,5,6,1
5100,257,158000.0,11,3834.0,0,3,20,11
5101,72,43600.0,150,60000.0,0,7,10,1
5102,56,15000.0,118,532.0,0,13,6,1
5103,172,57999.0,330,3000.0,0,3,2,5
5104,464,58000.0,257,28000.0,0,6,6,21
5105,197,32000.0,185,31000.0,0,9,3,6
5106,197,65000.0,330,2500.0,0,2,3,6
5107,253,133000.0,158,26000.0,0,4,20,11
5108,56,29200.0,237,30000.0,0,7,6,1
5109,193,91000.0,365,5500.0,0,1,7,6
5110,323,115000.0,433,24000.0,0,3,19,17
5111,47,50000.0,185,200.0,0,2,0,1
5112,253,140000.0,117,7000.0,0,5,20,11
5113,31,36000.0,330,4838.0,0,3,3,1
5114,27,32000.0,330,26500.0,0,6,0,1
5115,377,100000.0,188,1300.0,0,3,10,19
5116,424,55000.0,118,43000.0,0,4,6,21
5117,288,62000.0,118,23367.0,0,14,19,17
5118,464,60000.0,282,18200.0,0,8,6,21
5119,119,28000.0,167,25000.0,0,8,6,5
5120,249,120000.0,204,16000.0,1,6,10,11
5121,208,20000.0,5,35063.0,1,12,6,6
5122,426,73000.0,261,14000.0,0,2,6,21
5123,12,45000.0,147,15000.0,0,4,6,1
5124,309,170000.0,178,6000.0,0,2,23,17
5125,9,55000.0,269,38000.0,0,5,11,1
5126,12,83100.0,156,13450.0,0,3,6,1
5127,171,25000.0,191,50000.0,0,6,0,5
5128,201,39200.0,167,16500.0,1,4,3,6
5129,295,141000.0,118,4625.0,0,2,19,17
5130,295,134400.0,118,1550.0,0,3,19,17
5131,56,15000.0,6,70000.0,0,12,6,1
5132,286,78500.0,399,35596.0,0,5,19,17
5133,327,170000.0,167,500.0,0,1,19,17
5134,34,52000.0,118,3400.0,0,2,3,1
5135,165,29500.0,6,36484.0,0,7,0,5
5136,205,36000.0,118,30000.0,0,6,6,6
5137,12,65000.0,235,30000.0,0,3,6,1
5138,9,50000.0,191,1234.0,1,6,11,1
5139,431,42500.0,308,16435.0,0,6,6,21
5140,424,43000.0,118,60000.0,0,6,6,21
5141,217,80000.0,118,35000.0,0,9,13,6
5142,169,21000.0,419,7100.0,0,8,0,5
5143,431,45000.0,282,72354.0,0,9,6,21
5144,34,10500.0,118,717794.0,0,14,3,1
5145,56,29500.0,117,25000.0,0,9,6,1
5146,64,38000.0,44,58816.0,0,10,11,1
5147,217,150000.0,387,2200.0,0,3,13,6
5148,151,30000.0,100,22560.0,0,6,0,5
5149,295,115000.0,44,18057.0,1,4,19,17
5150,176,19000.0,156,78822.0,0,7,3,5
5151,438,34000.0,308,38000.0,0,10,6,21
5152,147,28000.0,118,14256.0,0,11,12,5
5153,292,125000.0,118,9858.0,0,3,19,17
5154,257,110000.0,282,25327.0,0,4,20,11
5155,9,41000.0,167,71303.0,0,5,11,1
5156,61,20000.0,96,57500.0,1,13,9,1
5157,122,11000.0,155,20000.0,0,11,0,5
5158,295,109000.0,118,13000.0,0,5,19,17
5159,64,63000.0,11,21000.0,0,3,11,1
5160,79,41999.0,140,54362.0,0,3,6,1
5161,76,87000.0,330,35450.0,0,5,10,1
5162,123,41400.0,140,21000.0,0,3,3,5
5163,398,9000.0,156,72378.0,0,14,0,19
5164,5,22000.0,118,54000.0,1,12,9,1
5165,286,123400.0,44,5000.0,0,3,19,17
5166,214,17000.0,118,35655.0,0,9,3,6
5167,82,18000.0,155,42000.0,0,10,4,1
5168,76,82500.0,257,13000.0,0,5,10,1
5169,339,70000.0,330,7900.0,0,5,6,18
5177,194,51000.0,188,24800.0,0,4,7,6
5178,251,155000.0,282,7563.0,0,2,13,11
5179,288,75068.0,118,16919.0,0,8,19,17
5180,325,153000.0,137,10000.0,0,2,23,17
5184,147,35300.0,185,55000.0,0,7,12,5
5185,146,22000.0,17,16750.0,0,9,12,5
5186,79,36800.0,118,41090.0,1,3,6,1
5187,12,49000.0,237,13281.0,0,4,6,1
5188,77,37000.0,118,29094.0,0,3,3,1
5189,214,21400.0,385,45000.0,0,7,3,6
5190,290,93000.0,282,4761.0,0,5,19,17
5191,355,100000.0,167,9200.0,0,2,6,18
5192,355,100500.0,6,6000.0,0,2,6,18
5193,312,90000.0,191,14330.0,0,2,19,17
5194,323,55000.0,100,15000.0,1,11,19,17
5195,304,119000.0,118,14735.0,0,4,23,17
5196,65,26000.0,118,55686.0,1,8,11,1
5197,323,113000.0,100,14200.0,0,3,19,17
5198,56,40000.0,118,75000.0,0,7,6,1
5199,56,32000.0,156,21000.0,0,4,6,1
5200,36,13500.0,282,477976.0,0,13,4,1
5201,464,66400.0,330,27481.0,1,6,6,21
5202,215,67000.0,191,43871.0,0,5,6,6
5210,313,140000.0,308,9000.0,0,4,22,17
5211,437,45000.0,118,32375.0,0,7,6,21
5212,64,61000.0,118,41000.0,0,6,11,1
5213,229,38000.0,413,16500.0,0,8,2,6
5214,215,75500.0,198,23800.0,0,6,6,6
5215,354,125000.0,271,700.0,0,2,6,18
5216,329,140000.0,22,99999.0,0,29,19,17
5217,79,49100.0,330,10000.0,0,4,6,1
5218,286,95000.0,282,15288.0,1,4,19,17
5219,76,85000.0,330,26000.0,0,5,10,1
5220,290,110000.0,257,26927.0,0,5,19,17
5221,443,20000.0,44,38500.0,3,11,3,21
5222,41,28000.0,191,25000.0,0,6,6,1
5223,300,109500.0,118,13000.0,0,7,23,17
5224,323,99000.0,62,19000.0,0,5,19,17
5225,12,69999.0,185,7054.0,0,4,6,1
5226,323,115000.0,44,12000.0,0,5,19,17
5227,150,24000.0,118,6000.0,0,9,0,5
5228,183,56000.0,191,17330.0,0,5,5,5
5232,32,24500.0,6,21891.0,0,6,3,1
5233,61,36999.0,282,57811.0,0,7,9,1
5234,304,110439.0,100,3000.0,0,8,23,17
5235,304,116762.0,100,30000.0,0,6,23,17
5236,196,67000.0,23,12000.0,0,3,7,6
5237,438,40000.0,118,38000.0,0,7,6,21
5238,46,26000.0,258,17695.0,0,7,0,1
5239,295,140000.0,185,9788.0,0,4,19,17
5240,377,92300.0,118,10000.0,0,3,10,19
5241,150,20100.0,330,45330.0,0,13,0,5
5242,66,69000.0,44,22000.0,0,5,6,1
5243,208,26000.0,308,33000.0,0,11,6,6
5244,323,139000.0,100,17000.0,0,3,19,17
5245,323,97500.0,118,19562.0,0,6,19,17
5246,437,48000.0,118,11000.0,0,6,6,21
5247,325,140900.0,330,1400.0,0,5,23,17
5248,325,179000.0,330,14000.0,0,3,23,17
5249,56,25000.0,118,60000.0,0,8,6,1
5250,300,180000.0,118,4030.0,0,3,23,17
5251,12,84000.0,109,1920.0,0,3,6,1
5252,323,125000.0,330,20000.0,0,5,19,17
5253,67,55000.0,191,27000.0,0,7,10,1
5254,184,65000.0,118,3200.0,0,4,6,5
5255,346,88000.0,185,8000.0,0,3,6,18
5256,229,27500.0,118,18000.0,0,6,2,6
5257,329,80000.0,156,23895.0,0,6,19,17
5258,165,19600.0,169,42000.0,1,10,0,5
5259,292,95000.0,44,25000.0,0,4,19,17
5260,312,99000.0,330,23397.0,0,3,19,17
5261,116,30000.0,6,51528.0,0,8,6,5
5262,65,120000.0,185,10147.0,0,2,11,1
5263,76,110000.0,220,9119.0,0,4,10,1
5264,253,100000.0,282,7000.0,0,6,20,11
5265,201,55000.0,44,10000.0,0,3,3,6
5266,138,21000.0,258,19000.0,0,9,0,5
5267,161,20000.0,257,70628.0,0,9,0,5
5268,151,25000.0,257,58137.0,0,9,0,5
5269,146,42000.0,257,35000.0,0,6,12,5
5270,295,110000.0,118,5073.0,0,4,19,17
5271,253,106000.0,156,14403.0,0,4,20,11
5272,464,74000.0,44,23000.0,0,6,6,21
5273,56,18600.0,118,56000.0,0,9,6,1
5274,109,472000.0,375,550.0,0,2,29,4
5275,323,89000.0,282,13000.0,0,7,19,17
5276,325,95000.0,330,40500.0,0,7,23,17
5277,370,65000.0,44,18500.0,0,4,7,19
5278,255,125000.0,282,8200.0,0,4,10,11
5279,109,430000.0,118,1200.0,0,5,29,4
5280,151,35000.0,325,9500.0,0,5,0,5
5281,400,40000.0,118,38950.0,0,4,2,19
5282,370,40000.0,100,80000.0,0,8,7,19
5283,255,140000.0,118,10000.0,0,5,10,11
5284,30,55000.0,330,2000.0,0,2,2,1
5285,6,59999.0,118,20850.0,0,6,6,1
5286,323,112100.0,100,22800.0,0,4,19,17
5287,325,137999.0,330,7900.0,0,4,23,17
5288,12,70000.0,220,11000.0,0,3,6,1
5289,206,25000.0,224,28000.0,0,6,2,6
5290,140,15600.0,118,50000.0,0,12,6,5
5291,255,140000.0,185,10000.0,0,5,10,11
5292,9,44600.0,118,39500.0,0,7,11,1
5293,257,225000.0,188,2400.0,0,3,20,11
5294,295,120000.0,399,2827.0,0,4,19,17
5295,300,118000.0,282,12434.0,0,5,23,17
5296,320,150000.0,185,38000.0,0,13,23,17
5297,431,30000.0,118,9300.0,0,10,6,21
5298,464,41000.0,270,60000.0,0,9,6,21
5299,323,90000.0,345,12000.0,0,7,19,17
5300,437,18000.0,167,18465.0,0,11,6,21
5301,44,110000.0,282,5548.0,0,3,21,1
5302,300,110000.0,156,25353.0,0,4,23,17
5303,306,170000.0,118,6700.0,0,2,19,17
5306,353,77000.0,282,25400.0,0,2,6,18
5307,9,65200.0,118,20000.0,0,2,11,1
5308,438,45000.0,110,30000.0,0,7,6,21
5309,253,160000.0,44,23766.0,0,4,20,11
5313,27,21000.0,282,28808.0,0,6,0,1
5319,29,19269.0,334,36526.0,1,10,0,1
5320,79,43000.0,118,15000.0,1,4,6,1
5321,255,140000.0,118,6500.0,0,4,10,11
5322,325,180000.0,330,2000.0,0,3,23,17
5323,165,20000.0,224,46000.0,0,11,0,5
5324,74,100000.0,330,11170.0,0,5,10,1
5325,325,131700.0,118,5000.0,0,5,23,17
5326,438,30000.0,118,24000.0,0,8,6,21
5327,9,67000.0,292,12000.0,0,4,11,1
5328,32,25000.0,118,38425.0,0,7,3,1
5329,159,42000.0,191,9000.0,0,5,2,5
5330,56,60000.0,44,9000.0,0,5,6,1
5331,12,70400.0,223,7000.0,0,3,6,1
5332,9,41000.0,44,33000.0,0,8,11,1
5333,9,58000.0,185,20000.0,0,6,11,1
5334,209,50400.0,100,15000.0,0,5,7,6
5335,465,90500.0,258,28000.0,0,4,6,21
5336,64,90000.0,221,1500.0,0,3,11,1
5337,253,120000.0,330,24000.0,0,6,20,11
5338,151,45000.0,73,15000.0,0,4,0,5
5339,151,31500.0,118,35600.0,0,6,0,5
5348,23,41800.0,118,3360.0,0,2,0,1
5349,46,27500.0,364,48000.0,0,7,0,1
5350,56,23500.0,118,40000.0,0,9,6,1
5351,123,23000.0,118,30000.0,0,8,3,5
5352,9,75000.0,100,15000.0,0,4,11,1
5353,66,59000.0,282,40000.0,0,5,6,1
5354,119,42000.0,212,32300.0,0,6,6,5
5355,12,60000.0,118,11000.0,0,4,6,1
5356,161,22000.0,308,20000.0,0,10,0,5
5357,159,36300.0,167,38000.0,0,5,2,5
5358,15,88600.0,44,6200.0,0,3,11,1
5359,172,42000.0,118,25000.0,0,4,2,5
5360,12,60000.0,423,46000.0,0,4,6,1
5361,119,20000.0,156,60500.0,0,10,6,5
5362,12,69000.0,221,17000.0,0,4,6,1
5363,54,18000.0,313,77700.0,0,10,4,1
5364,375,72000.0,118,7000.0,1,2,9,19
5365,463,34000.0,299,50000.0,2,9,6,21
5366,76,82000.0,167,57444.0,0,5,10,1
5367,464,80000.0,118,7018.0,0,3,6,21
5368,176,25000.0,118,24000.0,0,7,3,5
5371,424,45000.0,140,5382.0,0,4,6,21
5388,56,48400.0,185,14500.0,0,5,6,1
5389,325,105000.0,140,9900.0,0,7,23,17
5390,333,48000.0,118,9800.0,0,5,6,18
5391,45,43000.0,191,10000.0,0,3,0,1
5392,323,90000.0,282,7800.0,0,6,19,17
5393,333,78000.0,341,10575.0,0,3,6,18
5394,160,23000.0,6,61122.0,0,16,0,5
5395,130,36000.0,423,16830.0,0,5,0,5
5396,56,18000.0,167,39000.0,0,12,6,1
5397,323,110000.0,118,13000.0,0,5,19,17
5398,255,139999.0,330,5500.0,0,5,10,11
5399,295,145000.0,44,10000.0,0,4,19,17
5400,295,132400.0,44,12000.0,0,4,19,17
5401,375,68000.0,118,10000.0,0,4,9,19
5402,32,28000.0,399,18000.0,0,8,3,1
5403,295,90000.0,118,38400.0,0,9,19,17
5404,32,25000.0,399,43000.0,0,8,3,1
5405,160,27500.0,6,22365.0,0,9,0,5
5406,196,88000.0,399,150.0,0,3,7,6
5407,295,141900.0,44,7400.0,0,3,19,17
5408,323,110500.0,219,30000.0,0,5,19,17
5409,290,95000.0,44,27200.0,0,7,19,17
5410,172,51000.0,312,4669.0,0,3,2,5
5411,197,35526.0,140,16500.0,0,5,3,6
5412,205,49800.0,118,41365.0,0,5,6,6
5413,9,40800.0,44,25000.0,0,8,11,1
5414,171,29000.0,100,24000.0,0,6,0,5
5415,437,35255.0,118,25000.0,0,8,6,21
5416,129,30000.0,191,40457.0,0,6,0,5
5417,295,130000.0,140,7000.0,0,4,19,17
5418,440,46728.0,137,55300.0,0,6,6,21
5419,56,21000.0,44,45000.0,0,11,6,1
5420,253,142600.0,282,28000.0,0,5,20,11
5421,464,82000.0,301,23000.0,0,5,6,21
5422,66,60000.0,282,15000.0,0,5,6,1
5423,197,30000.0,117,17500.0,0,7,3,6
5424,276,35000.0,282,9614.0,0,6,2,15
5425,253,130000.0,167,9800.0,0,6,20,11
5426,180,48000.0,282,14000.0,0,7,6,5
5427,295,120000.0,308,15500.0,0,5,19,17
5428,66,80000.0,330,9000.0,0,4,6,1
5429,375,88000.0,44,3500.0,0,3,9,19
5430,142,30000.0,321,13000.0,0,7,3,5
5431,323,125000.0,100,10200.0,0,4,19,17
5432,119,27000.0,167,25874.0,0,9,6,5
5433,253,165000.0,399,17883.0,0,5,20,11
5434,172,56435.0,423,12192.0,0,4,2,5
5435,370,60000.0,44,30000.0,0,4,7,19
5436,464,100000.0,21,5000.0,0,4,6,21
5437,10,67000.0,44,15500.0,0,4,11,1
5438,56,25000.0,118,98707.0,0,10,6,1
5439,208,30000.0,156,64800.0,0,12,6,6
5440,12,66000.0,100,12000.0,0,4,6,1
5463,323,65000.0,274,9300.0,0,9,19,17
5464,370,45000.0,156,19542.0,0,6,7,19
5465,56,25000.0,6,41915.0,0,11,6,1
5466,8,33000.0,44,31500.0,2,13,10,1
5468,396,38000.0,308,8718.0,0,2,0,19
5469,288,75000.0,399,24000.0,0,6,19,17
5470,288,70000.0,44,45000.0,1,14,19,17
5471,295,133300.0,185,18000.0,0,4,19,17
5472,297,165000.0,140,2791.0,0,1,19,17
5473,56,42000.0,118,9755.0,0,6,6,1
5474,169,35000.0,6,37795.0,0,6,0,5
5475,197,37000.0,100,27520.0,0,4,3,6
5476,363,82000.0,243,5200.0,0,2,7,19
5477,10,85000.0,139,4500.0,0,1,11,1
5478,290,115000.0,144,9759.0,0,4,19,17
5479,206,27400.0,185,33000.0,0,9,2,6
5480,437,22000.0,167,29428.0,0,8,6,21
5481,323,58000.0,140,9572.0,0,8,19,17
5482,151,14000.0,156,40000.0,1,11,0,5
5483,386,120000.0,44,16000.0,0,2,10,19
5484,197,30000.0,167,45355.0,0,5,3,6
5485,215,77100.0,308,15000.0,0,4,6,6
5486,205,39999.0,185,27000.0,0,7,6,6
5487,295,125000.0,185,17677.0,0,3,19,17
5488,56,35000.0,389,21000.0,0,9,6,1
5489,76,75000.0,328,30000.0,0,5,10,1
5490,295,85000.0,167,3842.0,0,6,19,17
5491,255,160000.0,117,6700.0,0,2,10,11
5492,119,35000.0,330,27988.0,0,13,6,5
5493,9,35000.0,282,34000.0,0,9,11,1
5494,304,105000.0,330,11072.0,0,7,23,17
5495,295,150000.0,246,1947.0,0,1,19,17
5496,44,106000.0,282,26429.0,0,3,21,1
5497,63,28000.0,167,42942.0,0,12,10,1
5498,253,190000.0,221,4159.0,1,3,20,11
5499,399,18000.0,409,70000.0,1,14,2,19
5500,380,95000.0,274,1990.0,0,3,10,19
5501,322,95000.0,118,29000.0,0,6,23,17
5502,56,50000.0,185,65007.0,0,6,6,1
5503,61,28000.0,308,34060.0,1,10,9,1
5504,323,98000.0,118,41883.0,0,4,19,17
5505,62,45000.0,136,15000.0,0,8,10,1
5506,379,106000.0,118,1890.0,0,1,10,19
5507,159,23000.0,118,59560.0,0,7,2,5
5508,464,72000.0,347,13600.0,1,3,6,21
5509,208,37500.0,167,10521.0,0,6,6,6
5510,375,90000.0,156,3095.0,0,1,9,19
5511,463,53300.0,282,29000.0,0,9,6,21
5513,370,30000.0,188,21288.0,0,9,7,19
5514,464,75000.0,330,29878.0,0,3,6,21
5515,151,31000.0,118,19000.0,1,4,0,5
5516,15,65000.0,158,7706.0,0,4,11,1
5517,82,11000.0,167,31275.0,0,11,4,1
5518,325,93200.0,167,8700.0,0,6,23,17
5519,151,18000.0,118,19233.0,1,10,0,5
5520,79,42000.0,191,33156.0,0,4,6,1
5521,434,65000.0,92,14000.0,0,3,6,21
5522,190,100000.0,108,2322.0,0,1,7,6
5523,396,29500.0,118,16389.0,0,6,0,19
5524,290,84000.0,167,13680.0,0,5,19,17
5525,432,85000.0,140,9425.0,0,3,13,21
5526,370,41000.0,118,9833.0,0,4,7,19
5527,34,25000.0,140,21163.0,0,4,3,1
5528,323,50000.0,282,31298.0,0,11,19,17
5529,79,43000.0,37,14740.0,0,3,6,1
5530,339,60000.0,118,14830.0,0,3,6,18
5531,211,56000.0,156,11021.0,0,3,7,6
5532,430,102000.0,185,1120.0,0,1,6,21
5533,323,65000.0,276,33000.0,1,9,19,17
5534,217,65000.0,156,15000.0,0,8,13,6
5535,288,90595.0,44,37915.0,0,5,19,17
5536,453,30000.0,191,35600.0,0,8,6,21
5537,43,120000.0,207,7500.0,0,2,21,1
5538,335,92000.0,282,750.0,0,2,6,18
5539,61,35000.0,167,46436.0,0,10,9,1
5553,255,137500.0,185,56000.0,0,5,10,11
5554,196,66000.0,358,3000.0,0,3,7,6
5555,79,53200.0,293,12135.0,0,2,6,1
5556,437,49999.0,308,21500.0,1,5,6,21
5557,385,102000.0,399,8120.0,0,1,10,19
5558,54,17000.0,118,34500.0,0,10,4,1
5559,9,55000.0,167,7800.0,0,6,11,1
5560,378,99000.0,118,1793.0,0,2,10,19
5561,197,25000.0,6,31400.0,0,6,3,6
5562,257,170000.0,44,15547.0,1,3,20,11
5563,64,55000.0,243,35107.0,0,7,11,1
5564,341,92000.0,118,5156.0,0,1,6,18
5565,215,89200.0,118,15000.0,0,4,6,6
5566,300,110000.0,118,5130.0,0,4,23,17
5567,367,85000.0,156,15150.0,0,2,7,19
5568,298,141000.0,330,10825.0,3,3,19,17
5569,325,105000.0,435,12000.0,0,5,23,17
5570,300,90000.0,282,28279.0,1,8,23,17
5571,67,65000.0,330,7983.0,0,4,10,1
5572,253,243100.0,118,16000.0,0,2,20,11
5573,28,22000.0,118,37000.0,0,7,0,1
5574,157,52000.0,257,13353.0,0,2,0,5
5575,218,180000.0,127,6500.0,0,2,13,6
5576,56,35000.0,44,40500.0,0,9,6,1
5577,197,30000.0,118,44000.0,0,7,3,6
5578,64,93500.0,399,199.0,0,1,11,1
5579,321,106000.0,194,70000.0,0,6,19,17
5580,257,195000.0,118,1700.0,0,4,20,11
5581,146,25000.0,185,54560.0,1,13,12,5
5582,295,85000.0,156,17580.0,0,7,19,17
5583,399,15000.0,114,46000.0,0,10,2,19
5584,385,62000.0,114,76663.0,0,3,10,19
5585,34,34000.0,44,29500.0,0,5,3,1
5586,214,18000.0,140,30112.0,0,10,3,6
5587,288,75000.0,282,29284.0,0,8,19,17
5589,146,42000.0,74,34700.0,0,5,12,5
5590,177,55000.0,118,17180.0,0,2,3,5
5591,333,65000.0,156,30040.0,0,3,6,18
5592,76,105000.0,118,12903.0,1,3,10,1
5593,323,75000.0,100,30000.0,0,9,19,17
5594,208,30000.0,300,52000.0,0,11,6,6
5595,438,24300.0,219,75000.0,0,8,6,21
5596,31,30000.0,44,34028.0,0,5,3,1
5597,56,35000.0,118,44409.0,0,6,6,1
5598,431,21000.0,156,58245.0,0,9,6,21
5599,300,125000.0,44,26147.0,0,6,23,17
5600,295,95000.0,118,14008.0,0,5,19,17
5601,325,110000.0,44,29369.0,0,4,23,17
5602,66,50000.0,65,31519.0,1,5,6,1
5603,290,90000.0,118,23900.0,1,5,19,17
5604,15,56000.0,330,26320.0,0,4,11,1
5605,340,67100.0,6,26000.0,0,3,6,18
5606,326,150900.0,44,11850.0,0,2,19,17
5607,10,57000.0,436,28500.0,0,4,11,1
5608,40,25000.0,258,30000.0,0,9,6,1
5609,241,270000.0,118,3165.0,0,3,13,7
5610,448,18000.0,167,19443.0,1,7,3,21
5611,424,45000.0,118,15886.0,0,6,6,21
5612,147,40000.0,282,28530.0,0,6,12,5
5613,341,55000.0,118,33186.0,0,4,6,18
5614,140,20000.0,118,60315.0,1,10,6,5
5615,76,85000.0,22,15200.0,2,4,10,1
5616,56,12000.0,308,32234.0,0,15,6,1
5617,463,67300.0,282,34000.0,0,7,6,21
5618,342,65000.0,303,7000.0,0,3,6,18
5619,255,140000.0,156,6537.0,0,3,10,11
5620,330,27000.0,118,31336.0,0,8,6,18
5621,74,115000.0,333,8500.0,0,2,10,1
5622,300,170000.0,185,2037.0,0,3,23,17
5623,12,51000.0,156,20058.0,0,3,6,1
5624,65,77600.0,100,22000.0,0,2,11,1
5625,56,9000.0,156,67140.0,1,14,6,1
5626,12,48000.0,289,25435.0,0,4,6,1
5627,375,28000.0,167,46182.0,0,7,9,19
5628,295,90000.0,409,21000.0,0,5,19,17
5629,79,45000.0,156,8634.0,0,3,6,1
5630,12,55000.0,156,20404.0,0,3,6,1
5631,323,58400.0,167,43000.0,1,9,19,17
5639,241,200000.0,282,6629.0,0,4,13,7
5640,109,391000.0,363,6000.0,0,6,29,4
5641,322,105000.0,282,6867.0,0,4,23,17
5642,253,197200.0,397,24000.0,0,3,20,11
5643,9,42000.0,330,29000.0,0,9,11,1
5644,14,71000.0,100,13600.0,0,2,9,1
5645,10,70000.0,440,5200.0,1,3,11,1
5646,437,46000.0,118,11000.0,1,5,6,21
5647,255,174000.0,44,4300.0,0,4,10,11
5648,464,66000.0,118,2465.0,0,8,6,21
5649,146,49000.0,428,25000.0,0,6,12,5
5650,29,30000.0,109,26500.0,0,7,0,1
5651,56,65000.0,6,22000.0,0,4,6,1
5652,286,110900.0,96,6635.0,0,4,19,17
5653,109,395000.0,44,16523.0,0,4,29,4
5654,197,22000.0,257,49000.0,0,6,3,6
5655,323,125000.0,44,3538.0,0,6,19,17
5656,323,125000.0,44,3538.0,0,4,19,17
5657,36,19000.0,44,69415.0,0,12,4,1
5658,59,80000.0,100,4300.0,0,2,6,1
5659,336,89000.0,140,19627.0,0,1,6,18
5660,40,25000.0,282,52287.0,1,9,6,1
5661,295,91000.0,118,14555.0,0,5,19,17
5662,427,95000.0,167,2617.0,0,1,6,21
5669,72,77000.0,411,11300.0,0,3,10,1
5670,219,106000.0,257,233011.0,1,3,13,6
5671,276,33000.0,6,55000.0,0,6,2,15
5672,168,40000.0,167,28397.0,1,3,0,5
5673,257,111000.0,282,14647.0,0,5,20,11
5674,74,78000.0,44,38271.0,0,5,10,1
5675,147,28000.0,354,38000.0,0,10,12,5
5676,76,108400.0,184,18000.0,0,3,10,1
5677,72,90000.0,15,23000.0,0,3,10,1
5678,295,90000.0,118,5148.0,1,4,19,17
5679,290,100000.0,399,45730.0,0,5,19,17
5680,54,18000.0,282,42000.0,0,9,4,1
5684,12,52999.0,399,8150.0,0,4,6,1
5685,308,128700.0,44,50000.0,0,4,23,17
5686,76,80000.0,44,40000.0,1,4,10,1
5687,208,70000.0,384,26000.0,0,3,6,6
5688,257,200000.0,117,5000.0,0,2,20,11
5689,61,19000.0,118,57791.0,0,10,9,1
5690,32,25600.0,118,45000.0,0,7,3,1
5691,197,30000.0,308,79004.0,0,6,3,6
5692,370,20000.0,100,36000.0,0,9,7,19
5693,261,276000.0,79,2100.0,0,4,15,12
